"715.0","31.000",
"715.5","33.000",
"716.0","31.000",
"716.5","32.000",
"717.0","33.000",
"717.5","32.000",
"718.0","32.000",
"718.5","32.000",
"719.0","32.000",
"719.5","31.000",
"720.0","32.000",
"720.5","31.000",
"721.0","33.000",
"721.5","31.000",
"722.0","31.000",
"722.5","33.000",
"723.0","32.000",
"723.5","33.000",
"724.0","31.000",
"725.0","31.000",
"725.5","32.000",
"726.0","31.000",
"726.5","31.000",
"727.0","31.000",
"727.5","31.000",
"728.0","30.000",
"728.5","31.000",
"729.0","32.000",
"729.5","31.000",
"730.0","32.000",
"730.5","32.000",
"731.0","32.000",
"731.5","31.000",
"732.0","31.000",
"732.5","31.000",
"733.0","31.000",
"733.5","32.000",
"734.0","31.000",
"734.5","32.000",
"735.0","31.000",
"735.5","31.000",
"736.0","31.000",
"736.5","32.000",
"737.0","32.000",
"737.5","32.000",
"738.0","30.000",
"738.5","31.000",
"739.0","30.000",
"739.5","31.000",
"740.0","31.000",
"740.5","32.000",
"741.0","31.000",
"741.5","30.000",
"742.0","30.000",
"742.5","32.000",
"743.0","31.000",
"743.5","32.000",
"744.0","31.000",
"744.5","32.000",
"745.0","31.000",
"745.5","31.000",
"746.0","32.000",
"746.5","32.000",
"747.0","32.000",
"747.5","32.000",
"748.0","31.000",
"748.5","32.000",
"749.0","31.000",
"749.5","31.000",
"750.0","31.000",
"750.5","32.000",
"751.0","31.000",
"751.5","31.000",
"752.0","32.000",
"752.5","31.000",
"753.0","31.000",
"753.5","31.000",
"754.0","32.000",
"754.5","31.000",
"755.0","31.000",
"755.5","32.000",
"756.0","32.000",
"756.5","31.000",
"757.0","31.000",
"757.5","31.000",
"758.0","31.000",
"758.5","30.000",
"759.0","31.000",
"759.5","31.000",
"760.0","31.000",
"760.5","32.000",
"761.0","31.000",
"761.5","31.000",
"762.0","31.000",
"762.5","31.000",
"763.0","32.000",
"763.5","32.000",
"764.0","32.000",
"764.5","30.000",
"765.0","31.000",
"765.5","33.000",
"766.0","31.000",
"766.5","31.000",
"767.0","32.000",
"767.5","32.000",
"768.0","32.000",
"768.5","31.000",
"769.0","32.000",
"769.5","31.000",
"770.0","31.000",
"771.0","31.000",
"771.5","30.000",
"772.0","31.000",
"772.5","32.000",
"773.0","31.000",
"773.5","31.000",
"774.0","31.000",
"774.5","31.000",
"775.0","31.000",
"775.5","32.000",
"776.0","31.000",
"776.5","32.000",
"777.0","30.000",
"777.5","31.000",
"778.0","31.000",
"778.5","32.000",
"779.0","31.000",
"779.5","31.000",
"780.0","32.000",
"780.5","32.000",
"781.0","31.000",
"781.5","30.000",
"782.0","32.000",
"782.5","31.000",
"783.0","31.000",
"783.5","32.000",
"784.0","31.000",
"784.5","31.000",
"785.0","31.000",
"785.5","30.000",
"786.0","31.000",
"786.5","30.000",
"787.0","31.000",
"787.5","31.000",
"788.0","33.000",
"788.5","32.000",
"789.0","31.000",
"789.5","31.000",
"790.0","31.000",
"790.5","31.000",
"791.0","32.000",
"791.5","30.000",
"792.0","30.000",
"792.5","32.000",
"793.0","31.000",
"793.5","32.000",
"794.0","30.000",
"794.5","31.000",
"795.0","31.000",
"795.5","32.000",
"796.5","31.000",
"797.0","31.000",
"797.5","31.000",
"798.0","32.000",
"798.5","31.000",
"799.0","31.000",
"799.5","31.000",
"800.0","31.000",
"800.5","36.000",
"801.0","33.000",
"801.5","32.000",
"802.0","31.000",
"802.5","31.000",
"803.0","31.000",
"803.5","31.000",
"804.0","31.000",
"804.5","32.000",
"805.0","31.000",
"805.5","31.000",
"806.0","32.000",
"806.5","31.000",
"807.0","32.000",
"807.5","32.000",
"808.0","31.000",
"808.5","31.000",
"809.0","31.000",
"809.5","31.000",
"810.0","31.000",
"810.5","31.000",
"811.5","30.000",
"812.0","31.000",
"812.5","32.000",
"813.0","31.000",
"813.5","31.000",
"814.0","32.000",
"814.5","31.000",
"815.0","31.000",
"815.5","31.000",
"816.0","31.000",
"816.5","31.000",
"817.0","31.000",
"817.5","30.000",
"818.0","32.000",
"818.5","31.000",
"819.0","32.000",
"819.5","31.000",
"820.0","31.000",
"820.5","31.000",
"821.0","31.000",
"821.5","30.000",
"822.0","31.000",
"822.5","30.000",
"823.0","31.000",
"823.5","31.000",
"824.0","31.000",
"824.5","32.000",
"825.0","32.000",
"825.5","30.000",
"826.0","30.000",
"826.5","31.000",
"827.0","31.000",
"827.5","30.000",
"828.0","31.000",
"828.5","31.000",
"829.0","30.000",
"829.5","31.000",
"830.0","32.000",
"830.5","32.000",
"831.0","30.000",
"831.5","31.000",
"832.0","31.000",
"832.5","31.000",
"833.0","30.000",
"833.5","31.000",
"834.0","30.000",
"834.5","30.000",
"835.0","31.000",
"835.5","31.000",
"836.0","30.000",
"837.0","31.000",
"837.5","31.000",
"838.0","31.000",
"838.5","30.000",
"839.0","30.000",
"839.5","31.000",
"840.0","30.000",
"840.5","31.000",
"841.0","30.000",
"841.5","30.000",
"842.0","31.000",
"842.5","30.000",
"843.0","31.000",
"843.5","31.000",
"844.0","30.000",
"844.5","31.000",
"845.0","31.000",
"845.5","31.000",
"846.0","31.000",
"846.5","31.000",
"847.0","31.000",
"847.5","31.000",
"848.0","32.000",
"848.5","30.000",
"849.0","30.000",
"849.5","31.000",
"850.0","30.000",
"850.5","31.000",
"851.0","30.000",
"851.5","30.000",
"852.0","31.000",
"852.5","31.000",
"853.0","32.000",
"853.5","30.000",
"854.0","30.000",
"854.5","31.000",
"855.0","31.000",
"855.5","31.000",
"856.0","30.000",
"856.5","31.000",
"857.0","30.000",
"857.5","30.000",
"858.0","31.000",
"858.5","30.000",
"859.0","31.000",
"859.5","31.000",
"860.0","31.000",
"860.5","31.000",
"861.0","31.000",
"861.5","31.000",
"862.0","31.000",
"862.5","31.000",
"863.0","31.000",
"863.5","30.000",
"864.0","31.000",
"864.5","31.000",
"865.0","31.000",
"865.5","31.000",
"866.0","30.000",
"866.5","32.000",
"867.0","31.000",
"867.5","30.000",
"868.0","31.000",
"868.5","30.000",
"869.0","31.000",
"869.5","31.000",
"870.0","31.000",
"870.5","31.000",
"871.0","30.000",
"871.5","31.000",
"872.0","31.000",
"872.5","31.000",
"873.0","31.000",
"873.5","31.000",
"874.0","32.000",
"874.5","32.000",
"875.0","31.000",
"875.5","31.000",
"876.0","31.000",
"876.5","30.000",
"877.0","33.000",
"877.5","33.000",
"878.0","31.000",
"878.5","32.000",
"879.0","30.000",
"879.5","32.000",
"880.0","31.000",
"880.5","32.000",
"881.0","31.000",
"881.5","31.000",
"882.0","31.000",
"882.5","31.000",
"883.0","31.000",
"883.5","31.000",
"884.0","32.000",
"884.5","30.000",
"885.0","32.000",
"885.5","32.000",
"886.0","32.000",
"886.5","32.000",
"887.0","31.000",
"887.5","32.000",
"888.0","32.000",
"888.5","31.000",
"889.0","31.000",
"889.5","31.000",
"890.0","31.000",
"890.5","32.000",
"891.0","31.000",
"891.5","32.000",
"892.0","32.000",
"892.5","31.000",
"893.0","31.000",
"893.5","32.000",
"894.0","31.000",
"894.5","31.000",
"895.0","30.000",
"895.5","31.000",
"896.0","31.000",
"896.5","31.000",
"897.0","31.000",
"897.5","31.000",
"898.0","31.000",
"898.5","31.000",
"899.0","31.000",
"899.5","30.000",
"900.0","31.000",
"900.5","31.000",
"901.0","31.000",
"901.5","31.000",
"902.0","32.000",
"902.5","32.000",
"903.0","31.000",
"903.5","30.000",
"904.0","31.000",
"904.5","31.000",
"905.0","32.000",
"905.5","31.000",
"906.0","31.000",
"906.5","31.000",
"907.0","31.000",
"907.5","31.000",
"908.0","33.000",
"908.5","32.000",
"909.0","31.000",
"909.5","31.000",
"910.0","31.000",
"910.5","31.000",
"911.0","31.000",
"911.5","31.000",
"912.0","31.000",
"912.5","31.000",
"913.0","31.000",
"914.0","31.000",
"914.5","32.000",
"915.0","31.000",
"915.5","32.000",
"916.0","31.000",
"916.5","31.000",
"917.0","31.000",
"917.5","31.000",
"918.0","31.000",
"918.5","32.000",
"919.0","30.000",
"919.5","32.000",
"920.0","31.000",
"920.5","32.000",
"921.0","31.000",
"921.5","32.000",
"922.0","31.000",
"922.5","31.000",
"923.0","31.000",
"923.5","31.000",
"924.0","32.000",
"924.5","33.000",
"925.0","32.000",
"925.5","33.000",
"926.0","32.000",
"926.5","31.000",
"927.0","30.000",
"927.5","31.000",
"928.0","32.000",
"928.5","32.000",
"929.0","32.000",
"929.5","31.000",
"930.0","31.000",
"930.5","32.000",
"931.0","31.000",
"931.5","31.000",
"932.0","31.000",
"932.5","31.000",
"933.0","31.000",
"933.5","32.000",
"934.0","31.000",
"934.5","31.000",
"935.0","30.000",
"935.5","31.000",
"936.0","32.000",
"936.5","30.000",
"937.0","32.000",
"937.5","35.000",
"938.0","35.000",
"938.5","32.000",
"939.0","31.000",
"939.5","33.000",
"940.0","31.000",
"940.5","31.000",
"941.0","32.000",
"941.5","31.000",
"942.0","31.000",
"942.5","31.000",
"943.0","32.000",
"943.5","31.000",
"944.5","31.000",
"945.0","31.000",
"945.5","32.000",
"946.0","30.000",
"946.5","32.000",
"947.0","30.000",
"947.5","31.000",
"948.0","31.000",
"948.5","31.000",
"949.5","31.000",
"950.0","31.000",
"950.5","31.000",
"951.0","31.000",
"951.5","32.000",
"952.0","31.000",
"952.5","31.000",
"953.0","31.000",
"953.5","31.000",
"954.0","31.000",
"954.5","31.000",
"955.0","32.000",
"955.5","32.000",
"956.0","32.000",
"956.5","31.000",
"957.0","31.000",
"957.5","31.000",
"958.0","31.000",
"958.5","31.000",
"959.0","32.000",
"959.5","31.000",
"960.0","30.000",
"960.5","31.000",
"961.0","31.000",
"961.5","32.000",
"962.0","31.000",
"962.5","31.000",
"963.0","32.000",
"963.5","31.000",
"964.0","31.000",
"964.5","31.000",
"965.0","31.000",
"965.5","31.000",
"966.0","30.000",
"966.5","30.000",
"967.0","32.000",
"967.5","32.000",
"968.0","32.000",
"968.5","31.000",
"969.0","30.000",
"969.5","32.000",
"970.0","31.000",
"970.5","32.000",
"971.0","31.000",
"971.5","31.000",
"972.0","32.000",
"972.5","31.000",
"973.0","31.000",
"973.5","32.000",
"974.0","31.000",
"975.0","32.000",
"975.5","32.000",
"976.0","31.000",
"976.5","31.000",
"977.0","31.000",
"977.5","33.000",
"978.0","32.000",
"978.5","31.000",
"979.0","31.000",
"980.0","32.000",
"980.5","32.000",
"981.0","32.000",
"981.5","31.000",
"982.0","31.000",
"982.5","31.000",
"983.0","32.000",
"983.5","32.000",
"984.0","32.000",
"985.0","30.000",
"985.5","31.000",
"986.0","31.000",
"986.5","30.000",
"987.0","31.000",
"987.5","31.000",
"988.0","32.000",
"988.5","31.000",
"989.0","32.000",
"990.0","33.000",
"990.5","32.000",
"991.0","31.000",
"991.5","30.000",
"992.0","32.000",
"992.5","32.000",
"993.0","31.000",
"993.5","32.000",
"994.0","31.000",
"994.5","31.000",
"995.0","31.000",
"995.5","31.000",
"996.0","30.000",
"996.5","32.000",
"997.0","31.000",
"997.5","31.000",
"998.0","31.000",
"998.5","31.000",
"999.0","32.000",
"999.5","31.000",
"1000.0","32.000",
"1000.5","31.000",
"1001.0","31.000",
"1001.5","32.000",
"1002.0","32.000",
"1002.5","30.000",
"1003.0","32.000",
"1003.5","31.000",
"1004.0","30.000",
"1004.5","30.000",
"1005.0","30.000",
"1005.5","31.000",
"1006.0","31.000",
"1006.5","31.000",
"1007.0","33.000",
"1007.5","31.000",
"1008.0","31.000",
"1008.5","32.000",
"1009.0","31.000",
"1009.5","32.000",
"1010.0","31.000",
"1010.5","32.000",
"1011.0","32.000",
"1011.5","30.000",
"1012.0","31.000",
"1012.5","31.000",
"1013.0","31.000",
"1013.5","31.000",
"1014.0","30.000",
"1014.5","32.000",
"1015.0","31.000",
"1015.5","30.000",
"1016.0","32.000",
"1016.5","32.000",
"1017.0","31.000",
"1017.5","32.000",
"1018.0","31.000",
"1018.5","31.000",
"1019.0","31.000",
"1019.5","30.000",
"1020.0","31.000",
"1020.5","30.000",
"1021.0","31.000",
"1021.5","31.000",
"1022.0","30.000",
"1022.5","31.000",
"1023.0","31.000",
"1023.5","31.000",
"1024.0","32.000",
"1024.5","31.000",
"1025.0","32.000",
"1025.5","31.000",
"1026.0","31.000",
"1026.5","31.000",
"1027.0","31.000",
"1027.5","31.000",
"1028.0","32.000",
"1028.5","32.000",
"1029.0","31.000",
"1029.5","32.000",
"1030.0","31.000",
"1030.5","33.000",
"1031.0","31.000",
"1031.5","32.000",
"1032.0","31.000",
"1032.5","31.000",
"1033.0","32.000",
"1033.5","32.000",
"1034.0","31.000",
"1034.5","31.000",
"1035.0","31.000",
"1035.5","30.000",
"1036.0","30.000",
"1036.5","31.000",
"1037.0","32.000",
"1037.5","32.000",
"1038.0","31.000",
"1038.5","32.000",
"1039.0","30.000",
"1039.5","30.000",
"1040.0","30.000",
"1040.5","32.000",
"1041.0","31.000",
"1041.5","31.000",
"1042.0","31.000",
"1042.5","30.000",
"1043.0","31.000",
"1043.5","30.000",
"1044.0","31.000",
"1044.5","31.000",
"1045.0","32.000",
"1045.5","31.000",
"1046.0","31.000",
"1046.5","31.000",
"1047.0","31.000",
"1047.5","31.000",
"1048.0","31.000",
"1048.5","31.000",
"1049.0","31.000",
"1049.5","31.000",
"1050.0","31.000",
"1050.5","31.000",
"1051.0","31.000",
"1051.5","30.000",
"1052.0","31.000",
"1052.5","31.000",
"1053.0","30.000",
"1053.5","30.000",
"1054.0","31.000",
"1054.5","31.000",
"1055.0","30.000",
"1055.5","31.000",
"1056.0","30.000",
"1056.5","31.000",
"1057.0","31.000",
"1057.5","31.000",
"1058.0","30.000",
"1058.5","30.000",
"1059.0","31.000",
"1059.5","30.000",
"1060.0","31.000",
"1060.5","31.000",
"1061.5","31.000",
"1062.0","32.000",
"1062.5","32.000",
"1063.0","31.000",
"1063.5","32.000",
"1064.0","31.000",
"1064.5","31.000",
"1065.0","31.000",
"1065.5","31.000",
"1066.0","32.000",
"1066.5","31.000",
"1067.0","30.000",
"1067.5","31.000",
"1068.0","31.000",
"1068.5","31.000",
"1069.0","32.000",
"1069.5","31.000",
"1070.0","31.000",
"1070.5","31.000",
"1071.0","30.000",
"1071.5","30.000",
"1072.0","31.000",
"1072.5","31.000",
"1073.0","31.000",
"1073.5","30.000",
"1074.0","31.000",
"1074.5","31.000",
"1075.0","31.000",
"1075.5","31.000",
"1076.0","32.000",
"1076.5","31.000",
"1077.0","31.000",
"1077.5","32.000",
"1078.0","30.000",
"1078.5","31.000",
"1079.0","31.000",
"1079.5","31.000",
"1080.0","31.000",
"1080.5","31.000",
"1081.0","30.000",
"1081.5","31.000",
"1082.0","31.000",
"1082.5","31.000",
"1083.0","31.000",
"1083.5","31.000",
"1084.0","31.000",
"1084.5","31.000",
"1085.0","32.000",
"1085.5","31.000",
"1086.0","30.000",
"1086.5","32.000",
"1087.0","30.000",
"1087.5","32.000",
"1088.0","32.000",
"1088.5","32.000",
"1089.0","32.000",
"1089.5","30.000",
"1090.0","32.000",
"1090.5","31.000",
"1091.0","30.000",
"1091.5","31.000",
"1092.0","31.000",
"1092.5","30.000",
"1093.0","31.000",
"1093.5","31.000",
"1094.0","32.000",
"1094.5","30.000",
"1095.0","31.000",
"1095.5","32.000",
"1096.0","30.000",
"1097.0","31.000",
"1097.5","31.000",
"1098.0","31.000",
"1098.5","31.000",
"1099.0","30.000",
"1099.5","31.000",
"1100.0","32.000",
"1100.5","31.000",
"1101.0","31.000",
"1102.0","31.000",
"1102.5","31.000",
"1103.0","32.000",
"1103.5","31.000",
"1104.0","31.000",
"1104.5","31.000",
"1105.0","31.000",
"1105.5","31.000",
"1106.0","31.000",
"1107.0","30.000",
"1107.5","32.000",
"1108.0","31.000",
"1108.5","30.000",
"1109.0","31.000",
"1109.5","31.000",
"1110.0","31.000",
"1110.5","31.000",
"1111.0","32.000",
"1111.5","32.000",
"1112.0","31.000",
"1112.5","31.000",
"1113.0","30.000",
"1113.5","30.000",
"1114.0","31.000",
"1114.5","30.000",
"1115.0","31.000",
"1115.5","31.000",
"1116.0","31.000",
"1116.5","31.000",
"1117.0","31.000",
"1117.5","30.000",
"1118.0","31.000",
"1118.5","31.000",
"1119.0","30.000",
"1119.5","31.000",
"1120.0","31.000",
"1120.5","31.000",
"1121.0","31.000",
"1121.5","30.000",
"1122.0","30.000",
"1122.5","31.000",
"1123.0","31.000",
"1123.5","30.000",
"1124.0","31.000",
"1124.5","31.000",
"1125.0","31.000",
"1125.5","30.000",
"1126.0","30.000",
"1126.5","31.000",
"1127.0","31.000",
"1127.5","30.000",
"1128.0","30.000",
"1128.5","31.000",
"1129.0","31.000",
"1129.5","31.000",
"1130.0","30.000",
"1130.5","31.000",
"1131.0","31.000",
"1131.5","31.000",
"1132.0","31.000",
"1132.5","32.000",
"1133.0","32.000",
"1133.5","31.000",
"1134.0","33.000",
"1134.5","31.000",
"1135.0","30.000",
"1135.5","31.000",
"1136.0","32.000",
"1136.5","32.000",
"1137.0","31.000",
"1137.5","30.000",
"1138.0","31.000",
"1138.5","30.000",
"1139.0","31.000",
"1139.5","30.000",
"1140.0","30.000",
"1140.5","31.000",
"1141.0","30.000",
"1141.5","31.000",
"1142.0","30.000",
"1142.5","31.000",
"1143.0","31.000",
"1143.5","31.000",
"1144.0","31.000",
"1144.5","31.000",
"1145.0","32.000",
"1145.5","31.000",
"1146.0","31.000",
"1146.5","30.000",
"1147.0","30.000",
"1147.5","31.000",
"1148.0","31.000",
"1148.5","31.000",
"1149.0","31.000",
"1149.5","31.000",
"1150.0","30.000",
"1150.5","32.000",
"1151.0","31.000",
"1151.5","30.000",
"1152.0","30.000",
"1153.0","30.000",
"1153.5","30.000",
"1154.0","30.000",
"1154.5","30.000",
"1155.0","31.000",
"1155.5","31.000",
"1156.0","31.000",
"1156.5","31.000",
"1157.0","31.000",
"1157.5","31.000",
"1158.0","31.000",
"1158.5","31.000",
"1159.0","31.000",
"1159.5","30.000",
"1160.0","31.000",
"1160.5","31.000",
"1161.0","30.000",
"1161.5","31.000",
"1162.0","31.000",
"1162.5","31.000",
"1163.0","31.000",
"1163.5","30.000",
"1164.0","31.000",
"1164.5","31.000",
"1165.0","31.000",
"1165.5","30.000",
"1166.0","31.000",
"1166.5","30.000",
"1167.0","30.000",
"1167.5","31.000",
"1168.5","30.000",
"1169.0","30.000",
"1169.5","31.000",
"1170.0","30.000",
"1170.5","30.000",
"1171.0","30.000",
"1171.5","31.000",
"1172.0","30.000",
"1172.5","30.000",
"1173.0","31.000",
"1173.5","31.000",
"1174.0","30.000",
"1174.5","31.000",
"1175.0","31.000",
"1175.5","30.000",
"1176.0","29.000",
"1176.5","30.000",
"1177.0","30.000",
"1177.5","30.000",
"1178.0","30.000",
"1178.5","31.000",
"1179.0","32.000",
"1179.5","31.000",
"1180.0","30.000",
"1180.5","30.000",
"1181.0","30.000",
"1181.5","31.000",
"1182.0","30.000",
"1182.5","31.000",
"1183.0","30.000",
"1183.5","32.000",
"1184.0","31.000",
"1184.5","30.000",
"1185.0","31.000",
"1185.5","30.000",
"1186.0","31.000",
"1186.5","30.000",
"1187.0","30.000",
"1187.5","31.000",
"1188.0","31.000",
"1188.5","31.000",
"1189.0","31.000",
"1189.5","30.000",
"1190.0","30.000",
"1190.5","31.000",
"1191.0","31.000",
"1191.5","31.000",
"1192.0","31.000",
"1192.5","31.000",
"1193.0","31.000",
"1193.5","31.000",
"1194.0","31.000",
"1194.5","31.000",
"1195.0","31.000",
"1195.5","31.000",
"1196.0","32.000",
"1196.5","32.000",
"1197.0","31.000",
"1197.5","31.000",
"1198.0","30.000",
"1198.5","31.000",
"1199.0","30.000",
"1199.5","30.000",
"1200.0","31.000",
"1200.5","31.000",
"1201.0","31.000",
"1201.5","32.000",
"1202.0","30.000",
"1202.5","30.000",
"1203.0","30.000",
"1203.5","30.000",
"1204.0","30.000",
"1204.5","31.000",
"1205.0","31.000",
"1205.5","32.000",
"1206.0","31.000",
"1206.5","31.000",
"1207.0","31.000",
"1207.5","30.000",
"1208.0","30.000",
"1208.5","32.000",
"1209.5","30.000",
"1210.0","31.000",
"1210.5","30.000",
"1211.0","31.000",
"1211.5","31.000",
"1212.0","30.000",
"1212.5","29.000",
"1213.0","31.000",
"1213.5","30.000",
"1214.0","31.000",
"1214.5","31.000",
"1215.0","31.000",
"1215.5","30.000",
"1216.0","32.000",
"1216.5","31.000",
"1217.0","31.000",
"1217.5","31.000",
"1218.0","30.000",
"1218.5","30.000",
"1219.0","30.000",
"1219.5","31.000",
"1220.0","31.000",
"1220.5","31.000",
"1221.0","30.000",
"1221.5","30.000",
"1222.0","30.000",
"1222.5","32.000",
"1223.0","32.000",
"1223.5","31.000",
"1224.0","31.000",
"1224.5","31.000",
"1225.0","31.000",
"1225.5","31.000",
"1226.0","32.000",
"1226.5","31.000",
"1227.0","32.000",
"1227.5","30.000",
"1228.0","32.000",
"1228.5","31.000",
"1229.0","31.000",
"1229.5","30.000",
"1230.0","32.000",
"1230.5","31.000",
"1231.0","31.000",
"1231.5","31.000",
"1232.0","31.000",
"1232.5","31.000",
"1233.0","31.000",
"1233.5","31.000",
"1234.0","30.000",
"1234.5","30.000",
"1235.0","30.000",
"1235.5","30.000",
"1236.0","30.000",
"1236.5","30.000",
"1237.0","31.000",
"1237.5","30.000",
"1238.0","32.000",
"1238.5","32.000",
"1239.0","32.000",
"1239.5","31.000",
"1240.0","30.000",
"1240.5","30.000",
"1241.0","31.000",
"1241.5","32.000",
"1242.0","31.000",
"1242.5","30.000",
"1243.0","31.000",
"1243.5","31.000",
"1244.0","31.000",
"1244.5","32.000",
"1245.0","32.000",
"1245.5","31.000",
"1246.0","32.000",
"1246.5","31.000",
"1247.0","31.000",
"1247.5","31.000",
"1248.0","32.000",
"1248.5","32.000",
"1249.0","32.000",
"1249.5","32.000",
"1250.0","32.000",
"1250.5","32.000",
"1251.0","30.000",
"1251.5","32.000",
"1252.0","31.000",
"1252.5","32.000",
"1253.0","30.000",
"1253.5","32.000",
"1254.0","31.000",
"1254.5","30.000",
"1255.0","31.000",
"1255.5","31.000",
"1256.0","32.000",
"1256.5","31.000",
"1257.0","32.000",
"1257.5","32.000",
"1258.0","31.000",
"1258.5","32.000",
"1259.0","32.000",
"1259.5","32.000",
"1260.0","31.000",
"1260.5","31.000",
"1261.0","32.000",
"1261.5","31.000",
"1262.0","30.000",
"1262.5","31.000",
"1263.0","31.000",
"1263.5","32.000",
"1264.0","31.000",
"1264.5","31.000",
"1265.0","30.000",
"1265.5","31.000",
"1266.0","31.000",
"1266.5","31.000",
"1267.0","31.000",
"1267.5","31.000",
"1268.0","30.000",
"1268.5","31.000",
"1269.0","31.000",
"1269.5","31.000",
"1270.0","31.000",
"1270.5","31.000",
"1271.0","31.000",
"1271.5","31.000",
"1272.0","31.000",
"1272.5","31.000",
"1273.0","30.000",
"1273.5","30.000",
"1274.0","30.000",
"1274.5","31.000",
"1275.0","31.000",
"1275.5","30.000",
"1276.0","32.000",
"1276.5","31.000",
"1277.0","30.000",
"1277.5","31.000",
"1278.0","32.000",
"1278.5","31.000",
"1279.0","31.000",
"1279.5","31.000",
"1280.0","30.000",
"1281.0","31.000",
"1281.5","31.000",
"1282.0","31.000",
"1282.5","32.000",
"1283.0","32.000",
"1283.5","32.000",
"1284.0","31.000",
"1284.5","32.000",
"1285.0","32.000",
"1285.5","32.000",
"1286.0","32.000",
"1286.5","31.000",
"1287.0","31.000",
"1287.5","31.000",
"1288.0","31.000",
"1288.5","31.000",
"1289.0","32.000",
"1289.5","30.000",
"1290.0","31.000",
"1290.5","32.000",
"1291.0","30.000",
"1291.5","30.000",
"1292.0","31.000",
"1292.5","31.000",
"1293.0","32.000",
"1293.5","32.000",
"1294.0","31.000",
"1294.5","31.000",
"1295.0","32.000",
"1295.5","30.000",
"1296.0","32.000",
"1296.5","31.000",
"1297.0","31.000",
"1297.5","32.000",
"1298.0","31.000",
"1298.5","30.000",
"1299.0","30.000",
"1299.5","31.000",
"1300.0","31.000",
"1300.5","31.000",
"1301.5","31.000",
"1302.0","31.000",
"1302.5","32.000",
"1303.0","30.000",
"1303.5","30.000",
"1304.0","32.000",
"1304.5","32.000",
"1305.0","31.000",
"1305.5","31.000",
"1306.0","31.000",
"1306.5","32.000",
"1307.0","31.000",
"1307.5","31.000",
"1308.0","31.000",
"1308.5","31.000",
"1309.0","32.000",
"1309.5","32.000",
"1310.0","32.000",
"1310.5","31.000",
"1311.0","32.000",
"1311.5","32.000",
"1312.0","31.000",
"1312.5","31.000",
"1313.0","32.000",
"1313.5","31.000",
"1314.0","32.000",
"1314.5","30.000",
"1315.0","31.000",
"1315.5","32.000",
"1316.0","30.000",
"1317.0","32.000",
"1317.5","32.000",
"1318.0","32.000",
"1318.5","32.000",
"1319.0","31.000",
"1319.5","32.000",
"1320.0","32.000",
"1320.5","31.000",
"1321.0","33.000",
"1321.5","33.000",
"1322.0","31.000",
"1322.5","33.000",
"1323.0","32.000",
"1323.5","33.000",
"1324.0","32.000",
"1324.5","32.000",
"1325.0","32.000",
"1325.5","32.000",
"1326.0","32.000",
"1326.5","31.000",
"1327.0","31.000",
"1327.5","32.000",
"1328.0","33.000",
"1328.5","32.000",
"1329.0","33.000",
"1329.5","31.000",
"1330.0","32.000",
"1330.5","32.000",
"1331.0","32.000",
"1331.5","33.000",
"1332.0","31.000",
"1332.5","32.000",
"1333.0","33.000",
"1333.5","32.000",
"1334.0","32.000",
"1334.5","31.000",
"1335.0","32.000",
"1335.5","33.000",
"1336.0","32.000",
"1336.5","32.000",
"1337.0","32.000",
"1337.5","32.000",
"1338.0","32.000",
"1338.5","31.000",
"1339.0","32.000",
"1339.5","32.000",
"1340.0","32.000",
"1340.5","32.000",
"1341.0","31.000",
"1341.5","31.000",
"1342.0","32.000",
"1342.5","32.000",
"1343.0","32.000",
"1343.5","33.000",
"1344.0","32.000",
"1344.5","31.000",
"1345.0","32.000",
"1345.5","33.000",
"1346.0","33.000",
"1346.5","32.000",
"1347.5","31.000",
"1348.0","31.000",
"1348.5","32.000",
"1349.0","33.000",
"1349.5","31.000",
"1350.0","32.000",
"1350.5","33.000",
"1351.0","32.000",
"1351.5","31.000",
"1352.0","32.000",
"1352.5","31.000",
"1353.0","33.000",
"1353.5","33.000",
"1354.0","31.000",
"1354.5","32.000",
"1355.0","32.000",
"1355.5","31.000",
"1356.0","31.000",
"1356.5","32.000",
"1357.0","31.000",
"1357.5","31.000",
"1358.0","31.000",
"1358.5","32.000",
"1359.0","32.000",
"1359.5","31.000",
"1360.0","31.000",
"1360.5","31.000",
"1361.0","32.000",
"1361.5","32.000",
"1362.0","33.000",
"1362.5","32.000",
"1363.0","31.000",
"1363.5","32.000",
"1364.0","33.000",
"1364.5","33.000",
"1365.0","33.000",
"1365.5","32.000",
"1366.0","32.000",
"1366.5","32.000",
"1367.0","32.000",
"1368.0","31.000",
"1368.5","31.000",
"1369.0","31.000",
"1369.5","31.000",
"1370.0","32.000",
"1370.5","31.000",
"1371.0","31.000",
"1371.5","30.000",
"1372.0","31.000",
"1373.0","30.000",
"1373.5","32.000",
"1374.0","32.000",
"1374.5","31.000",
"1375.0","31.000",
"1375.5","31.000",
"1376.0","33.000",
"1376.5","31.000",
"1377.0","32.000",
"1377.5","31.000",
"1378.0","31.000",
"1378.5","32.000",
"1379.0","32.000",
"1379.5","32.000",
"1380.0","30.000",
"1380.5","30.000",
"1381.0","31.000",
"1381.5","32.000",
"1382.0","33.000",
"1382.5","31.000",
"1383.0","31.000",
"1383.5","31.000",
"1384.0","33.000",
"1384.5","32.000",
"1385.0","32.000",
"1385.5","32.000",
"1386.0","31.000",
"1386.5","31.000",
"1387.0","32.000",
"1387.5","31.000",
"1388.0","31.000",
"1388.5","31.000",
