"712.5","53.000",
"713.0","53.000",
"713.5","53.000",
"714.0","53.000",
"714.5","53.000",
"715.0","53.000",
"715.5","54.000",
"716.0","53.000",
"716.5","53.000",
"717.0","54.000",
"717.5","54.000",
"718.0","53.000",
"718.5","53.000",
"719.0","53.000",
"719.5","53.000",
"720.0","53.000",
"720.5","53.000",
"721.0","54.000",
"721.5","53.000",
"722.0","53.000",
"722.5","53.000",
"723.0","52.000",
"723.5","53.000",
"724.0","53.000",
"724.5","53.000",
"725.0","52.000",
"725.5","54.000",
"726.5","53.000",
"727.0","52.000",
"727.5","53.000",
"728.0","53.000",
"728.5","52.000",
"729.0","52.000",
"729.5","53.000",
"730.0","52.000",
"730.5","53.000",
"731.0","52.000",
"731.5","52.000",
"732.0","53.000",
"732.5","52.000",
"733.0","52.000",
"733.5","52.000",
"734.0","53.000",
"734.5","52.000",
"735.0","53.000",
"735.5","52.000",
"736.0","53.000",
"736.5","52.000",
"737.0","52.000",
"737.5","52.000",
"738.0","52.000",
"738.5","52.000",
"739.0","52.000",
"739.5","52.000",
"740.0","53.000",
"740.5","52.000",
"741.0","52.000",
"742.0","53.000",
"742.5","52.000",
"743.0","52.000",
"743.5","53.000",
"744.0","52.000",
"744.5","52.000",
"745.0","52.000",
"745.5","53.000",
"746.0","52.000",
"746.5","52.000",
"747.0","52.000",
"747.5","52.000",
"748.0","52.000",
"748.5","52.000",
"749.0","53.000",
"749.5","52.000",
"750.0","52.000",
"750.5","53.000",
"751.0","53.000",
"751.5","52.000",
"752.0","52.000",
"752.5","52.000",
"753.0","52.000",
"753.5","52.000",
"754.0","53.000",
"754.5","51.000",
"755.0","52.000",
"755.5","51.000",
"756.0","51.000",
"756.5","52.000",
"757.0","52.000",
"757.5","51.000",
"758.0","51.000",
"758.5","51.000",
"759.0","50.000",
"759.5","53.000",
"760.0","51.000",
"760.5","51.000",
"761.0","51.000",
"761.5","51.000",
"762.5","51.000",
"763.0","52.000",
"763.5","51.000",
"764.0","51.000",
"764.5","51.000",
"765.0","51.000",
"765.5","51.000",
"766.0","52.000",
"766.5","57.000",
"767.0","52.000",
"767.5","51.000",
"768.0","52.000",
"768.5","52.000",
"769.0","51.000",
"769.5","52.000",
"770.0","52.000",
"770.5","52.000",
"771.0","52.000",
"771.5","51.000",
"772.0","51.000",
"772.5","51.000",
"773.0","52.000",
"773.5","51.000",
"774.0","52.000",
"774.5","52.000",
"775.0","51.000",
"775.5","52.000",
"776.0","52.000",
"776.5","52.000",
"777.0","52.000",
"777.5","52.000",
"778.0","52.000",
"778.5","51.000",
"779.0","51.000",
"779.5","51.000",
"780.0","51.000",
"780.5","51.000",
"781.0","51.000",
"781.5","52.000",
"782.0","51.000",
"783.0","51.000",
"783.5","51.000",
"784.0","51.000",
"784.5","52.000",
"785.0","52.000",
"785.5","51.000",
"786.0","51.000",
"786.5","51.000",
"787.0","51.000",
"787.5","51.000",
"788.0","51.000",
"788.5","51.000",
"789.0","51.000",
"789.5","51.000",
"790.0","51.000",
"790.5","51.000",
"791.0","51.000",
"791.5","52.000",
"792.0","52.000",
"792.5","52.000",
"793.0","52.000",
"793.5","51.000",
"794.0","51.000",
"794.5","50.000",
"795.0","51.000",
"795.5","52.000",
"796.0","51.000",
"796.5","51.000",
"797.0","57.000",
"797.5","51.000",
"798.0","51.000",
"798.5","52.000",
"799.0","51.000",
"799.5","52.000",
"800.0","53.000",
"800.5","51.000",
"801.0","51.000",
"801.5","51.000",
"802.0","51.000",
"802.5","51.000",
"803.0","51.000",
"803.5","51.000",
"804.0","51.000",
"804.5","50.000",
"805.0","51.000",
"805.5","51.000",
"806.0","51.000",
"806.5","52.000",
"807.0","51.000",
"807.5","51.000",
"808.0","51.000",
"808.5","50.000",
"809.0","50.000",
"809.5","60.000",
"810.0","52.000",
"810.5","52.000",
"811.0","52.000",
"811.5","51.000",
"812.0","51.000",
"812.5","52.000",
"813.0","51.000",
"813.5","52.000",
"814.0","51.000",
"814.5","50.000",
"815.0","50.000",
"815.5","50.000",
"816.0","51.000",
"816.5","50.000",
"817.0","51.000",
"817.5","51.000",
"818.0","51.000",
"819.0","51.000",
"819.5","51.000",
"820.0","51.000",
"820.5","50.000",
"821.0","50.000",
"821.5","52.000",
"822.0","50.000",
"822.5","51.000",
"823.0","50.000",
"823.5","50.000",
"824.0","50.000",
"824.5","51.000",
"825.0","50.000",
"825.5","51.000",
"826.0","52.000",
"826.5","52.000",
"827.0","51.000",
"827.5","51.000",
"828.0","52.000",
"828.5","50.000",
"829.0","50.000",
"829.5","50.000",
"830.0","51.000",
"830.5","51.000",
"831.0","51.000",
"831.5","51.000",
"832.0","51.000",
"832.5","51.000",
"833.0","51.000",
"833.5","51.000",
"834.0","51.000",
"834.5","50.000",
"835.0","50.000",
"835.5","51.000",
"836.0","50.000",
"836.5","50.000",
"837.0","50.000",
"837.5","51.000",
"838.0","51.000",
"838.5","51.000",
"839.0","50.000",
"839.5","51.000",
"840.0","50.000",
"840.5","50.000",
"841.0","50.000",
"841.5","51.000",
"842.0","51.000",
"842.5","50.000",
"843.0","51.000",
"843.5","50.000",
"844.0","50.000",
"844.5","51.000",
"845.0","51.000",
"845.5","50.000",
"846.0","50.000",
"846.5","51.000",
"847.0","50.000",
"847.5","50.000",
"848.0","51.000",
"848.5","50.000",
"849.0","49.000",
"849.5","50.000",
"850.0","51.000",
"850.5","50.000",
"851.0","50.000",
"851.5","50.000",
"852.0","49.000",
"852.5","51.000",
"853.0","49.000",
"853.5","51.000",
"854.0","50.000",
"854.5","50.000",
"855.0","50.000",
"855.5","51.000",
"856.0","51.000",
"856.5","51.000",
"857.0","50.000",
"857.5","50.000",
"858.0","50.000",
"858.5","50.000",
"859.0","49.000",
"860.0","50.000",
"860.5","50.000",
"861.0","50.000",
"861.5","50.000",
"862.0","49.000",
"862.5","50.000",
"863.0","51.000",
"863.5","50.000",
"864.0","49.000",
"864.5","49.000",
"865.0","51.000",
"865.5","49.000",
"866.0","49.000",
"866.5","50.000",
"867.0","50.000",
"867.5","49.000",
"868.0","50.000",
"868.5","50.000",
"869.0","50.000",
"869.5","50.000",
"870.0","50.000",
"870.5","51.000",
"871.0","49.000",
"871.5","49.000",
"872.0","49.000",
"872.5","49.000",
"873.0","49.000",
"873.5","49.000",
"874.0","49.000",
"874.5","50.000",
"875.0","50.000",
"875.5","49.000",
"876.0","49.000",
"876.5","49.000",
"877.0","50.000",
"877.5","48.000",
"878.0","49.000",
"878.5","49.000",
"879.0","49.000",
"879.5","49.000",
"880.0","49.000",
"880.5","49.000",
"881.0","49.000",
"881.5","49.000",
"882.0","50.000",
"882.5","50.000",
"883.0","50.000",
"883.5","49.000",
"884.0","49.000",
"884.5","50.000",
"885.0","50.000",
"885.5","50.000",
"886.0","50.000",
"886.5","50.000",
"887.0","49.000",
"887.5","49.000",
"888.0","49.000",
"888.5","49.000",
"889.0","49.000",
"889.5","49.000",
"890.0","49.000",
"890.5","49.000",
"891.0","49.000",
"891.5","49.000",
"892.0","49.000",
"892.5","48.000",
"893.0","49.000",
"893.5","50.000",
"894.0","49.000",
"894.5","48.000",
"895.0","48.000",
"895.5","48.000",
"896.0","49.000",
"896.5","49.000",
"897.0","49.000",
"897.5","49.000",
"898.0","49.000",
"898.5","49.000",
"899.0","50.000",
"899.5","49.000",
"900.0","49.000",
"900.5","50.000",
"901.0","48.000",
"901.5","49.000",
"902.0","49.000",
"902.5","49.000",
"903.0","49.000",
"903.5","48.000",
"904.0","49.000",
"904.5","49.000",
"905.0","48.000",
"906.0","50.000",
"906.5","48.000",
"907.0","49.000",
"907.5","49.000",
"908.0","49.000",
"908.5","48.000",
"909.0","48.000",
"909.5","48.000",
"910.0","48.000",
"910.5","49.000",
"911.0","49.000",
"911.5","48.000",
"912.0","49.000",
"912.5","49.000",
"913.0","49.000",
"913.5","49.000",
"914.0","49.000",
"914.5","49.000",
"915.0","48.000",
"915.5","49.000",
"916.0","49.000",
"916.5","49.000",
"917.0","49.000",
"917.5","48.000",
"918.0","49.000",
"918.5","49.000",
"919.0","49.000",
"919.5","49.000",
"920.0","50.000",
"920.5","49.000",
"921.5","48.000",
"922.0","48.000",
"922.5","48.000",
"923.0","48.000",
"923.5","48.000",
"924.0","48.000",
"924.5","49.000",
"925.0","48.000",
"925.5","48.000",
"926.0","48.000",
"926.5","48.000",
"927.0","48.000",
"927.5","48.000",
"928.0","49.000",
"928.5","47.000",
"929.0","51.000",
"929.5","48.000",
"930.0","48.000",
"930.5","48.000",
"931.0","47.000",
"931.5","48.000",
"932.0","48.000",
"932.5","48.000",
"933.0","48.000",
"933.5","49.000",
"934.0","48.000",
"934.5","48.000",
"935.0","48.000",
"935.5","49.000",
"936.0","49.000",
"936.5","48.000",
"937.0","48.000",
"937.5","48.000",
"938.0","49.000",
"938.5","48.000",
"939.0","49.000",
"939.5","49.000",
"940.0","49.000",
"940.5","48.000",
"941.0","48.000",
"941.5","48.000",
"942.0","48.000",
"942.5","48.000",
"943.0","49.000",
"943.5","48.000",
"944.0","48.000",
"944.5","53.000",
"945.0","48.000",
"945.5","48.000",
"946.0","48.000",
"946.5","48.000",
"947.0","48.000",
"947.5","48.000",
"948.0","48.000",
"948.5","48.000",
"949.0","47.000",
"949.5","48.000",
"950.0","48.000",
"950.5","48.000",
"951.0","48.000",
"951.5","48.000",
"952.0","48.000",
"952.5","49.000",
"953.0","47.000",
"953.5","48.000",
"954.0","47.000",
"954.5","49.000",
"955.0","48.000",
"955.5","48.000",
"956.0","49.000",
"956.5","47.000",
"957.0","47.000",
"957.5","48.000",
"958.0","47.000",
"958.5","47.000",
"959.0","48.000",
"959.5","48.000",
"960.0","48.000",
"960.5","48.000",
"961.0","47.000",
"961.5","47.000",
"962.0","48.000",
"962.5","48.000",
"963.0","47.000",
"963.5","48.000",
"964.0","47.000",
"964.5","47.000",
"965.0","47.000",
"965.5","47.000",
"966.0","47.000",
"966.5","48.000",
"967.0","48.000",
"967.5","47.000",
"968.0","47.000",
"968.5","47.000",
"969.0","47.000",
"969.5","48.000",
"970.0","48.000",
"970.5","48.000",
"971.0","46.000",
"971.5","47.000",
"972.0","48.000",
"972.5","48.000",
"973.0","49.000",
"973.5","48.000",
"974.0","46.000",
"974.5","47.000",
"975.0","47.000",
"975.5","46.000",
"976.0","48.000",
"976.5","47.000",
"977.0","47.000",
"978.0","47.000",
"978.5","48.000",
"979.0","48.000",
"979.5","48.000",
"980.0","48.000",
"980.5","47.000",
"981.0","47.000",
"981.5","47.000",
"982.0","47.000",
"982.5","47.000",
"983.0","49.000",
"983.5","48.000",
"984.0","47.000",
"984.5","47.000",
"985.0","46.000",
"985.5","46.000",
"986.0","48.000",
"986.5","46.000",
"987.0","47.000",
"987.5","47.000",
"988.0","47.000",
"988.5","47.000",
"989.0","47.000",
"989.5","48.000",
"990.0","47.000",
"990.5","47.000",
"991.0","48.000",
"991.5","48.000",
"992.0","47.000",
"992.5","48.000",
"993.5","47.000",
"994.0","48.000",
"994.5","47.000",
"995.0","47.000",
"995.5","47.000",
"996.0","47.000",
"996.5","47.000",
"997.0","47.000",
"997.5","47.000",
"998.0","47.000",
"998.5","48.000",
"999.0","47.000",
"999.5","47.000",
"1000.0","47.000",
"1000.5","47.000",
"1001.0","47.000",
"1001.5","46.000",
"1002.0","47.000",
"1002.5","47.000",
"1003.0","47.000",
"1003.5","46.000",
"1004.0","50.000",
"1004.5","47.000",
"1005.0","47.000",
"1005.5","47.000",
"1006.0","47.000",
"1006.5","47.000",
"1007.0","46.000",
"1007.5","47.000",
"1008.0","47.000",
"1008.5","46.000",
"1009.0","47.000",
"1009.5","47.000",
"1010.0","46.000",
"1010.5","46.000",
"1011.0","46.000",
"1011.5","47.000",
"1012.0","47.000",
"1012.5","47.000",
"1013.0","47.000",
"1013.5","47.000",
"1014.0","47.000",
"1014.5","47.000",
"1015.0","46.000",
"1015.5","47.000",
"1016.0","47.000",
"1016.5","46.000",
"1017.0","48.000",
"1017.5","46.000",
"1018.0","46.000",
"1018.5","46.000",
"1019.0","46.000",
"1019.5","46.000",
"1020.0","47.000",
"1020.5","47.000",
"1021.0","47.000",
"1021.5","47.000",
"1022.0","47.000",
"1022.5","47.000",
"1023.0","47.000",
"1023.5","47.000",
"1024.0","46.000",
"1024.5","47.000",
"1025.0","46.000",
"1025.5","46.000",
"1026.0","46.000",
"1026.5","46.000",
"1027.0","46.000",
"1027.5","46.000",
"1028.0","45.000",
"1028.5","47.000",
"1029.5","47.000",
"1030.0","46.000",
"1030.5","46.000",
"1031.0","46.000",
"1031.5","45.000",
"1032.0","47.000",
"1032.5","47.000",
"1033.0","46.000",
"1033.5","47.000",
"1034.0","46.000",
"1034.5","47.000",
"1035.0","46.000",
"1035.5","47.000",
"1036.0","46.000",
"1036.5","47.000",
"1037.0","46.000",
"1037.5","46.000",
"1038.0","47.000",
"1038.5","47.000",
"1039.0","47.000",
"1039.5","47.000",
"1040.0","46.000",
"1040.5","46.000",
"1041.0","46.000",
"1041.5","46.000",
"1042.0","46.000",
"1042.5","47.000",
"1043.0","46.000",
"1043.5","47.000",
"1044.0","46.000",
"1045.0","46.000",
"1045.5","47.000",
"1046.0","46.000",
"1046.5","47.000",
"1047.0","46.000",
"1047.5","46.000",
"1048.0","46.000",
"1048.5","46.000",
"1049.0","46.000",
"1049.5","47.000",
"1050.0","47.000",
"1050.5","46.000",
"1051.0","46.000",
"1051.5","47.000",
"1052.0","47.000",
"1052.5","47.000",
"1053.0","46.000",
"1053.5","46.000",
"1054.0","46.000",
"1054.5","47.000",
"1055.0","46.000",
"1055.5","46.000",
"1056.0","46.000",
"1056.5","46.000",
"1057.0","46.000",
"1057.5","46.000",
"1058.0","47.000",
"1058.5","47.000",
"1059.0","46.000",
"1059.5","53.000",
"1060.5","49.000",
"1061.0","48.000",
"1061.5","46.000",
"1062.0","47.000",
"1062.5","46.000",
"1063.0","47.000",
"1063.5","47.000",
"1064.0","47.000",
"1064.5","46.000",
"1065.0","47.000",
"1065.5","46.000",
"1066.0","46.000",
"1066.5","45.000",
"1067.0","45.000",
"1067.5","46.000",
"1068.0","45.000",
"1068.5","45.000",
"1069.0","45.000",
"1069.5","46.000",
"1070.0","45.000",
"1070.5","46.000",
"1071.0","47.000",
"1071.5","46.000",
"1072.0","46.000",
"1072.5","46.000",
"1073.0","46.000",
"1073.5","45.000",
"1074.0","47.000",
"1074.5","46.000",
"1075.0","47.000",
"1075.5","46.000",
"1076.0","46.000",
"1076.5","46.000",
"1077.0","46.000",
"1077.5","46.000",
"1078.0","46.000",
"1078.5","46.000",
"1079.0","45.000",
"1079.5","45.000",
"1080.0","46.000",
"1080.5","45.000",
"1081.0","46.000",
"1081.5","46.000",
"1082.0","47.000",
"1082.5","47.000",
"1083.0","45.000",
"1083.5","45.000",
"1084.0","45.000",
"1084.5","47.000",
"1085.0","46.000",
"1086.0","45.000",
"1086.5","45.000",
"1087.0","45.000",
"1087.5","45.000",
"1088.0","47.000",
"1088.5","47.000",
"1089.0","45.000",
"1089.5","45.000",
"1090.0","46.000",
"1090.5","45.000",
"1091.0","46.000",
"1091.5","46.000",
"1092.0","45.000",
